imdb_name_id,DOD
920614,
920620,
920623,
920628,13-12-1998
920635,
920638,
920679,
920707,24-04-2016
920725,
920735,1993 in USA
920762,05-08-2009
920775,
920810,
920811,
920815,
920831,11-08-1975
920853,05-01-1962
920858,
920859,
920862,12-11-2009
920878,
920910,
920918,24-03-1980
920930,
920958,
920961,
920967,27-01-2018
920979,
920982,
920986,
920987,04-05-1974
920992,
920994,
921005,
921013,
921020,31-01-1942
921023,
921025,07-02-2004
921034,
921043,
921044,07-01-2000
921062,
921066,
921072,
921075,
921077,01-12-1962
921080,
921098,26-04-1944
921131,08-03-1974
921133,
921134,
921135,
921137,
921158,
921173,
921178,
921194,
921195,09-01-1942
921201,
921202,
921214,
921222,
921226,10-04-1956
921227,24-09-1982
921243,
921244,01-06-1929
921258,
921262,
921264,
921268,26-08-1945
921276,31-10-1980
921284,
921288,28-07-1975
921289,
921295,
921303,01-01-2013
921305,03-08-2001
921309,
921314,
921320,
921328,
921337,
921345,
921348,
921355,
921372,
921380,
921395,
921411,08-08-2005
921417,
921418,
921424,
921433,23-04-2014
921445,01-07-2012
921452,
921454,
921456,
921459,23-10-1984
921464,
921468,
921471,
921473,
921492,
921496,
921516,
921517,
921528,
921532,07-11-1965
921537,
921550,
921566,27-02-1987
921582,
921593,
921596,
921608,
921615,
921619,
921631,
921632,
921634,
921638,
921653,12-11-2016
921659,14-03-1975
921664,23-10-2001
921694,
921704,
921713,18-08-2013
921718,15-10-2001
921733,
921736,
921739,
921749,
921755,
921759,
921763,
921783,
921790,
921810,
921815,
921839,11-05-2000
921853,
921879,25-04-1996
921881,22-08-1975
921913,
921942,
921951,
921954,
921956,
921979,
921983,
921985,
921995,11-04-1943
922000,
922023,
922024,
922028,24-05-2017
922035,
922039,
922046,04-09-1991
922060,
922071,20-11-1984
922087,
922101,
922103,03-12-2015
922105,
922114,
922115,
922118,
922136,
922140,
922143,22-02-1984
922144,
922162,
922165,
922170,20-02-1981
922185,
922203,23-04-1970
922210,
922213,22-11-1980
922229,31-12-2019
922256,09-10-1999
922261,
922263,
922264,22-12-1940
922279,
922294,
922295,03-05-2005
922296,
922304,01-09-1923
922306,15-03-1983
922307,18-07-2017
922327,31-03-1952
922335,
922342,
922346,
922357,
922359,
922367,
922379,
922384,01-03-1980
922391,
922407,
922418,
922421,22-07-1960
922424,
922427,
922431,
922449,
922462,16-06-1989
922468,
922472,
922475,
922477,
922480,
922482,
922487,
922496,
922503,30-10-1935
922505,17-03-1998
922518,
922520,
922540,
922558,
922563,
922566,
922574,25-07-1980
922580,
922581,
922589,16-11-1968
922594,
922599,20-09-1971
922615,15-10-1981
922618,
922644,18-09-1982
922651,
922671,13-12-2007
922679,
922685,
922709,
922713,
922724,
922727,10-02-2008
922732,
922749,
922750,
922751,
922755,
922756,
922757,
922761,
922762,
922763,
922784,04-10-2013
922799,31-12-2008
922806,
922816,25-09-1936
922818,12-12-1942
922821,
922825,
922837,20-11-1927
922842,
922850,14-11-1965
922851,23-05-1970
922857,
922874,
922876,
922894,
922899,
922903,
922913,26-05-1988
922916,25-03-2012
922919,
922921,
922925,07-08-1976
922927,
922935,
922942,27-07-1960
922944,
922949,
922951,01-10-1980
922967,03-05-1996
922970,
922977,
922991,
922995,
923005,
923007,
923010,05-11-1955
923017,
923029,29-04-1998
923031,
923041,
923042,28-07-2012
923044,
923047,14-11-2001
923058,
923063,02-03-2015
923065,26-11-1955
923076,
923105,
923109,
923112,
923115,04-07-2008
923118,
923119,
923128,
923145,
923159,
923166,
923168,
923183,
923184,
923185,
923198,27-06-1958
923210,
923219,05-02-1984
923224,
923235,
923252,
923256,
923266,
923279,
923286,
923296,
923298,
923299,
923303,
923304,
923309,10-11-1992
923312,
923316,12-12-2015
923317,16-03-2007
923319,23-08-1999
923330,
923332,12-02-1996
923333,04-02-1985
923337,
923343,17-07-2003
923360,27-05-2019
923366,
923377,27-01-1983
923405,10-04-1928
923413,
923432,
923437,
923445,22-01-1989
923471,
923481,14-04-1974
923482,
923489,
923490,
923505,06-08-2019
923506,
923510,
923516,
923519,
923529,
923554,
923561,
923572,
923578,
923585,11-08-1937
923588,30-10-2015
923591,
923607,29-10-2008
923610,
923611,
923613,04-01-2008
923621,
923635,
923646,
923664,30-08-1991
923668,
923673,
923675,05-04-2009
923676,10-11-1977
923719,
923735,21-11-1991
923736,
923738,
923755,
923768,
923774,18-01-1968
923781,28-10-2004
923797,
923802,
923820,
923836,
923838,06-09-2004
923839,26-07-1987
923845,10-10-1989
923847,
923850,
923852,
923864,
923886,
923899,
923906,03-04-2018
923907,10-01-1990
923909,
923915,
923927,
923932,
923933,
923941,11-12-2000
923959,
923965,
923980,
923982,12-02-2020
923984,
924000,15-04-1971
924009,
924011,07-04-1993
924013,
924022,
924024,
924037,25-11-2005
924038,
924063,
924065,12-08-1957
924070,
924075,
924083,18-09-1993
924103,07-12-2001
924112,
924113,
924125,"1984 in England, UK"
924134,
924143,
924149,
924154,
924161,29-01-1975
924172,
924178,
924181,26-07-1975
924187,"1966 in Blackburn, Lancashire, England, UK"
924204,
924210,
924222,
924249,
924250,
924252,
924256,04-02-1980
924261,
924268,20-01-1919
924270,
924275,
924277,
924278,
924293,
924311,
924323,
924327,
924332,
924333,
924338,
924347,
924354,
924357,
924369,19-04-2020
924376,
924378,
924385,
924401,
924417,
924421,
924424,
924425,
924429,
924430,
924442,19-02-1983
924457,
924459,
924471,
924486,
924489,04-07-2003
924494,08-05-2018
924502,
924508,
924528,
924531,
924533,
924538,07-01-1951
924539,
924540,
924544,
924552,
924554,
924567,
924576,16-09-1991
924587,
924600,
924604,
924614,14-04-2013
924647,24-05-1997
924667,
924672,
924681,16-03-2019
924684,
924687,
924695,
924716,
924754,01-10-1985
924766,
924771,
924772,
924781,"1944 in Chiswick, London, England, UK"
924784,
924790,09-03-1987
924809,
924824,11-10-1968
924825,15-02-1998
924842,1965
924853,10-02-1979
924863,
924886,18-04-1944
924887,
924896,
924902,
924913,
924916,
924918,
924928,
924935,
924949,
924964,09-01-1997
924986,
924998,
925003,
925011,31-07-2013
925024,05-09-1969
925028,30-04-1985
925033,
925071,
925084,
925096,23-01-2018
925113,16-12-1949
925117,
925118,20-09-1948
925121,02-01-2016
925129,01-06-1967
925130,04-12-1958
925131,25-01-1989
925137,26-12-1985
925171,
925175,21-08-1935
925178,
925194,
925200,03-02-2016
925212,21-03-1959
925214,07-03-2016
925220,
925232,
925234,
925242,
925262,
925265,12-06-1957
925276,
925293,29-09-1990
925301,
925303,
925310,04-08-1938
925316,
925320,
925322,
925380,24-11-1990
925397,29-11-1985
925404,
925416,
925418,03-12-1969
925423,05-08-2006
925425,
925434,
925441,
925453,07-09-2018
925456,
925458,
925463,07-11-1995
925471,
925473,
925474,
925478,
925481,18-09-1946
925482,
925493,17-01-1964
925503,
925510,15-05-1986
925524,
925544,
925568,01-11-2004
925578,
925585,01-04-1990
925592,14-07-1985
925599,
925607,26-07-1973
925611,
925666,
925690,
925716,
925722,
925742,
925768,
925771,
925790,20-02-2015
925794,21-12-2014
925800,19-12-2001
925804,16-05-2020
925842,29-12-1967
925849,17-07-2018
925859,
925867,
925870,
925884,
925906,
925916,
925920,
925943,
925946,16-09-2008
925952,24-01-1945
925966,
925970,
925973,
925991,09-06-2004
926004,15-02-1961
926008,16-06-1963
926013,
926039,
926050,20-11-2005
926056,
926058,
926072,21-02-1979
926073,
926075,
926082,02-02-1976
926086,
926103,08-01-1966
926114,
926146,07-05-1998
926154,
926158,
926165,
926171,10-01-1935
926172,
926176,
926183,16-03-2020
926187,
926205,
926209,
926211,
926217,05-02-2002
926231,
926235,06-02-2009
926237,
926240,
926247,08-05-2014
926252,
926253,
926259,
926280,27-08-1969
926291,
926305,
926315,
926325,
926338,30-03-1972
926355,
926357,
926361,
926365,24-08-2016
926368,28-09-2017
926372,
926375,
926386,19-03-1946
926387,
926402,14-01-1974
926405,
926417,04-01-1953
926418,
926436,
926439,
926449,
926450,
926458,07-02-2003
926459,
926464,"1995 in Hammersmith, London, England, UK"
926465,
926471,
926482,
926492,12-02-2011
926495,25-12-1990
926510,
926525,03-07-1972
926538,
926541,11-06-1989
926558,
926579,
926588,
926592,04-12-2016
926595,
926596,
926599,29-05-1948
926603,
926604,
926612,15-12-1991
926615,
926623,
926625,
926629,
926636,14-12-1966
926649,
926661,
926669,"1947 in Ealing, London, England, UK"
926674,27-03-1961
926680,
926688,
926691,11-06-1984
926697,
926705,10-11-1981
926723,05-10-2017
926727,
926728,22-11-1983
926729,
926731,
926741,
926757,
926770,11-03-2011
926784,
926793,22-05-2002
926795,17-06-2006
926797,
926802,26-06-1995
926804,
926821,20-07-2008
926824,
926828,
926864,
926866,
926872,
926874,
926892,
926897,22-10-1995
926905,17-06-2014
926911,
926919,05-01-2000
926924,13-10-2008
926966,
926967,23-09-1997
926987,
926988,
926991,
926992,
927015,
927040,03-03-1994
927045,
927057,
927059,
927060,
927074,
927078,
927080,
927086,
927090,01-05-1997
927092,
927093,
927097,
927110,06-03-1999
927123,
927124,
927137,
927138,
927145,22-10-1985
927157,
927158,
927171,07-11-1976
927174,
927179,
927216,
927235,
927236,19-02-1986
927240,
927251,
927252,
927253,
927255,24-10-1914
927261,
927264,27-05-2015
927268,
927270,
927271,
927275,
927288,11-05-1990
927292,
927293,
927296,
927299,
927332,
927341,
927345,
927366,
927368,
927382,
927385,
927391,
927413,
927417,
927422,
927428,
927431,
927433,
927436,03-12-1969
927439,
927445,
927468,17-07-1938
927475,
927480,
927481,14-05-1993
927483,01-12-2005
927484,08-06-1982
927498,
927510,
927518,06-04-1982
927536,
927544,
927545,
927549,
927558,28-08-1925
927561,
927580,
927581,
927582,07-09-1987
927589,
927599,
927609,1865-02-15
927618,27-01-2019
927621,11-02-2001
927633,
927641,
927649,16-12-2012
927652,
927655,26-10-2016
927680,
927692,10-09-1962
927693,
927700,29-11-1982
927702,1994   (heart attack)
927706,
927711,23-10-1968
927713,
927715,13-02-2010
927718,
927727,
927728,
927733,12-04-1980
927738,16-08-2005
927739,
927740,
927752,24-08-1923
927765,
927770,19-02-2017
927775,
927781,
927810,19-07-2006
927812,
927833,
927835,
927843,
927846,
927851,18-06-1963
927862,
927865,
927871,
927879,
927880,
927886,01-02-2001
927887,
927889,
927898,
927904,
927907,
927950,
927956,
927961,
927962,
927965,
927975,
927983,
927986,
927988,
927992,
927995,
928000,
928002,
928010,27-08-2019
928015,
928033,11-10-1989
928039,
928046,1949
928053,
928061,26-07-2013
928066,
928087,
928108,18-10-1973
928111,
928127,
928134,
928136,
928166,30-12-2009
928171,
928177,
928191,
928194,
928207,03-03-1974
928208,23-09-1964
928214,15-05-1977
928219,
928227,31-05-1979
928230,
928243,
928244,
928249,
928257,
928262,
928265,
928267,
928271,11-06-1955
928279,
928283,
928294,
928295,06-03-1984
928296,
928309,
928312,
928316,
928336,
928346,25-02-1961
928349,01-03-2006
928361,
928384,
928407,
928415,20-03-2008
928444,25-09-1971
928448,
928469,08-09-2015
928472,16-02-1995
928476,11-09-2016
928482,
928490,
928492,30-11-1900
928495,
928507,
928511,
928514,17-12-1929
928516,
928521,
928531,
928532,10-09-2015
928549,
928550,01-06-2012
928559,
928560,
928570,08-12-2010
928580,07-07-2017
928588,
928596,
928599,26-07-1989
928603,27-06-1992
928611,20-04-2010
928613,
928623,22-08-1974
928625,
928637,
928642,07-12-1975
928644,14-02-1982
928648,
928657,
928662,
928669,30-11-1999
928673,
928691,
928692,
928697,08-07-1979
928708,
928709,
928720,
928728,
928731,
928736,
928741,04-10-2007
928755,25-05-1996
928781,17-10-1950
928782,27-04-2014
928786,13-01-2013
928795,
928802,28-06-2009
928813,
928828,05-04-1949
928832,
928836,
928840,30-12-1968
928843,
928844,27-05-1993
928862,
928864,
928894,
928898,
928915,23-12-1980
928929,25-12-2009
928933,
928940,
928944,01-01-1984
928948,03-11-1991
928951,14-10-2002
928976,
928985,
928987,
929024,19-02-2011
929025,
929032,
929057,28-03-1989
929066,26-02-1956
929075,
929076,04-03-2005
929089,
929093,05-04-2014
929108,27-04-2011
929129,09-02-1999
929146,
929160,
929161,
929168,
929178,09-07-1927
929186,
929227,
929229,19-12-2017
929239,
929260,
929270,
929280,
929286,
929293,
929316,
929317,
929321,01-02-1959
929322,01-04-2007
929330,
929333,
929335,
929338,"1968 in Hammersmith, London, England, UK  (heart attack)"
929349,
929366,
929374,
929384,
929401,
929418,
929427,
929433,
929442,
929443,
929475,
929481,
929489,
929491,
929502,
929533,25-12-1971
929544,
929556,
929571,
929581,
929582,
929588,
929589,06-08-1958
929606,06-10-1956
929609,15-05-2020
929615,
929616,30-08-1942
929621,
929633,
929642,
929649,17-04-1976
929654,
929656,
929657,
929671,11-06-2018
929679,
929683,
929696,27-03-1988
929697,13-02-1991
929698,
929700,
929714,
929721,
929730,13-11-2015
929731,03-12-2012
929755,
929757,
929771,
929781,24-08-1969
929789,
929794,
929795,03-01-1989
929810,
929814,
929815,
929837,
929840,
929847,
929855,
929881,
929889,
929895,
929901,
929905,
929925,24-09-1948
929930,
929931,
929934,
929949,
929962,
929965,04-12-2006
929967,
929975,
929977,
929978,21-04-2020
930006,
930020,
930023,25-09-2012
930042,
930053,
930062,
930082,04-02-1953
930088,
930089,04-01-2015
930095,31-01-2001
930103,21-09-1992
930110,
930119,
930130,
930178,19-02-1968
930180,29-04-2005
930209,
930219,
930226,
930235,"1999 in Aylesbury, Buckinghamshire, England, UK"
930239,03-01-1958
930240,07-09-1978
930241,07-04-1975
930261,
930267,
930284,
930286,
930290,08-05-1928
930302,
930304,
930315,
930317,
930323,
930326,
930336,26-07-1949
930383,
930392,
930396,
930397,
930431,01-04-1975
930443,
930445,
930446,
930454,16-02-2012
930466,
930496,
930499,
930515,08-07-1995
930536,25-11-2015
930539,25-09-1987
930545,
930546,25-12-1983
930550,
930555,
930556,22-06-1994
930565,06-06-2013
930570,
930592,02-01-1995
930596,16-10-1961
930603,
930611,
930617,
930621,
930625,
930632,
930637,
930661,
930684,20-08-2017
930695,28-07-1985
930707,
930711,06-06-1962
930713,30-04-1989
930732,13-12-1957
930748,01-07-2017
930776,07-12-1969
930780,17-08-2001
930782,
930786,
930787,
930795,
930798,20-02-2005
930801,
930802,
930803,"1965 in London, England, UK"
930806,
930808,
930816,
930840,
930848,
930850,
930864,12-07-1978
930865,
930892,
930898,
930908,
930911,
930912,
930919,
930932,
930942,
930951,
930961,
930964,
930968,
930970,
930971,
930990,
931001,
931015,
931026,
931027,
931031,23-09-1960
931033,
931041,
931050,
931054,15-04-1988
931077,
931090,
931095,
931102,
931105,
931111,
931115,30-03-1956
931117,03-01-1983
931121,
931146,
931151,
931165,
931185,
931186,
931190,
931192,16-11-1962
931195,
931208,28-01-2000
931227,
931228,
931247,
931251,
931265,
931285,
931300,20-06-1992
931302,11-01-2001
931305,
931308,
931312,
931321,
931324,
931329,
931335,
931347,
931354,
931373,
931388,
931400,27-03-2010
931404,
931410,
931412,
931423,
931426,
931435,
931437,
931442,
931460,29-09-1937
931465,
931477,
931492,09-09-1997
931493,
931509,05-04-1976
931519,02-07-2004
931525,28-05-1969
931530,16-08-2019
931547,17-06-1978
931551,03-11-1931
931555,04-07-1976
931582,
931584,
931650,
931654,
931656,
931660,
931662,
931671,
931678,
931690,
931702,
931717,
931724,
931727,
931734,
931736,
931749,23-07-1994
931751,
931753,
931765,
931779,
931783,25-02-1983
931807,
931810,
931811,
931821,
931838,
931851,14-02-2008
931862,
931866,20-11-1946
931868,28-11-2016
931879,
931889,
931897,
931898,
931917,
931926,06-04-1998
931937,04-03-1963
931939,01-10-1999
931949,29-06-1986
931954,
931956,25-05-1958
931958,
931977,19-05-1999
932006,
932011,
932014,
932017,
932028,
932030,
932032,
932037,
932041,13-08-1977
932054,
932078,
932083,13-11-1975
932087,
932095,02-03-2003
932106,
932112,
932116,16-12-2011
932129,
932133,
932137,
932142,
932144,
932153,
932163,05-05-1961
932168,19-06-1991
932194,
932213,
932215,
932216,
932228,
932229,21-02-1995
932242,
932244,17-01-2004
932245,28-01-2014
932248,21-07-2013
932257,
932260,
932265,
932270,04-04-2004
932278,13-05-1975
932283,
932293,
932302,
932303,
932304,
932328,13-10-1957
932336,18-05-2014
932345,
932346,13-12-1933
932361,11-01-2014
932369,
932379,
932381,10-04-1952
932392,
932403,30-03-1989
932425,27-01-1988
932433,
932439,
932454,
932477,22-12-1992
932487,11-11-1966
932514,
932529,24-12-1988
932535,
932551,
932559,
932565,12-11-1990
932569,
932573,29-07-1959
932579,14-11-1997
932581,08-06-2018
932588,12-09-1968
932590,
932595,
932613,
932625,1970
932629,15-12-1978
932668,
932704,22-04-1971
932706,
932731,
932735,
932745,15-06-1984
932750,
932759,
932761,
932765,14-07-1996
932797,
932811,31-03-2016
932827,
932831,
932836,
932837,
932852,
932855,29-04-1987
932870,
932872,
932873,
932912,25-10-1961
932927,15-11-1981
932954,26-05-1987
932960,05-08-2007
932986,
932992,
932994,
932998,
933016,13-04-1978
933021,
933025,02-10-2005
933031,
933037,
933071,
933083,
933085,
933086,
933091,
933092,
933096,
933098,
933103,
933128,
933133,01-02-1962
933144,
933148,
933156,
933161,07-01-1948
933188,
933191,
933213,
933214,05-12-2013
933244,24-03-2015
933249,
933262,
933263,
933276,
933281,
933287,28-12-1983
933304,19-11-2007
933310,
933314,
933318,06-03-2002
933323,
933325,"1985 in Orange, California, USA"
933330,30-05-1953
933333,07-01-1998
933335,26-03-2003
933361,09-05-2015
933362,25-07-2000
933377,
933379,
933383,
933393,
933400,25-11-1998
933403,10-05-1942
933407,24-10-2005
933409,
933410,27-09-2012
933415,16-02-1956
933416,22-06-1970
933426,01-08-1994
933428,
933431,21-11-2019
933435,
933443,
933447,03-02-2010
933448,
933449,
933452,03-06-2008
933471,
933475,
933491,28-06-1939
933505,14-01-2018
933510,
933516,
933524,26-01-1984
933526,
933531,30-04-1979
933546,
933549,
933554,
933560,
933604,
933606,
933612,
933621,20-06-2013
933622,
933626,
933627,
933645,23-05-1973
933646,
933652,30-12-2003
933673,05-04-2015
933693,06-07-2011
933718,
933720,
933723,
933727,
933730,24-03-2011
933733,
933740,
933741,
933754,09-08-2000
933759,30-04-2003
933773,03-03-1988
933798,
933805,21-01-1986
933810,23-11-1972
933823,
933827,
933840,
933850,21-04-1978
933851,
933853,
933854,
933858,09-04-1978
933865,
933866,26-06-2014
933885,26-02-1973
933888,27-01-1932
933889,
933892,
933896,
933897,13-12-2018
933903,
933940,
933957,
933959,
933961,
933983,
933987,
933988,
933991,28-04-2014
933999,
934008,
934013,22-08-1991
934014,
934019,
934034,
934042,
934044,
934046,
934053,
934057,
934059,
934061,
934062,
934075,
934077,
934093,
934099,
934101,27-08-2014
934113,06-10-2018
934120,
934135,
934136,
934142,
934150,25-05-2003
934154,03-07-2013
934157,
934161,12-07-1970
934162,
934178,
934179,
934207,
934230,04-09-2005
934232,19-02-1965
934239,19-12-2010
934254,16-01-1989
934281,19-12-1963
934302,
934318,
934330,
934339,
934350,
934362,
934373,14-07-2003
934377,
934386,04-12-1976
934399,12-01-1918
934415,1995
934416,25-08-2015
934417,
934418,
934428,11-09-2019
934431,
934437,
934440,
934444,
934447,04-10-2009
934463,
934464,
934479,
934483,
934485,04-01-1996
934497,14-10-1953
934502,29-12-1972
934505,01-01-1993
934508,
934521,
934525,
934544,
934555,
934569,
934574,29-09-2004
934575,
934578,
934582,
934586,
934593,24-06-2005
934595,20-02-1972
934598,07-12-2008
934600,09-02-2002
934606,
934618,
934628,20-01-1979
934629,
934631,
934634,
934637,
934660,28-09-1975
934668,
934671,
934674,
934684,06-02-2015
934698,
934706,
934711,17-08-1977
934714,15-04-2008
934719,
934722,
934733,28-05-1997
934749,14-11-1957
934750,16-08-2012
934752,
934760,
934772,
934773,
934774,
934779,
934780,23-10-1972
934783,
934798,10-12-2000
934806,
934817,
934819,23-11-1965
934827,18-03-1960
934829,
934840,
934863,
934864,
934868,
934882,
934883,01-04-2008
934899,
934902,07-03-2004
934911,
934912,
934919,
934923,07-07-2013
934926,
934955,
934974,
934978,
934979,10-03-1947
934980,04-06-1945
934988,
934990,
934998,
935007,
935015,
935022,
935026,
935029,
935047,
935053,
935057,
935060,
935062,
935068,
935072,
935076,
935095,27-02-2011
935105,27-08-1986
935106,
935108,
935109,
935121,
935130,
935131,14-11-2019
935137,
935144,
935156,
935164,
935168,23-02-2017
935177,
935178,
935190,
935194,
935199,
935203,
935210,
935253,
935255,11-06-2020
935265,
935268,
935279,
935282,07-12-2019
935287,26-06-2006
935288,
935300,
935313,
935333,19-06-1971
935335,07-03-1971
935345,
935352,
935374,
935375,
935381,
935382,21-01-2013
935389,16-07-1956
935395,
935399,22-01-2013
935415,27-01-1969
935423,
935433,27-04-1980
935437,
935441,
935468,
935473,
935475,10-06-1944
935487,13-06-2015
935498,
935499,
935507,02-12-1961
935511,
935525,26-05-2003
935528,
935529,
935533,
935541,
935557,
935561,
935565,27-09-1946
935567,07-06-1971
935590,
935591,24-08-1972
935597,01-09-1964
935610,
935616,
935634,
935636,02-03-1973
935641,05-06-2015
935644,15-06-2008
935653,
935659,
935663,
935664,
935687,22-12-2004
935691,
935700,
935705,
935710,
935716,06-02-2015
935721,
935732,
935733,
935761,
935773,17-02-1983
935782,
935798,
935807,
935819,
935823,
935826,
935844,02-11-1998
935863,
935870,
935876,
935888,
935904,
935921,
935922,
935930,14-08-2010
935939,
935940,
935955,
935965,
935975,
935981,
935984,
935985,
935988,26-02-2004
935996,22-10-1989
936001,
936005,
936019,
936029,
936030,
936044,
936061,
936064,08-11-1980
936065,18-11-2008
936079,22-09-1959
936080,27-04-2001
936087,
936090,
936101,
936102,
936115,20-06-1984
936127,
936138,19-05-1998
936143,
936145,31-01-2016
936157,
936185,11-06-1967
936187,
936195,
936198,
936204,17-10-1999
936225,
936227,
936231,
936245,19-04-1986
936249,
936252,17-03-1967
936254,14-03-1990
936257,
936259,20-12-1978
936261,
936262,
936278,30-04-2003
936279,24-01-1989
936281,01-02-1995
936288,
936290,
936295,04-10-2010
936298,
936300,
936309,09-02-1983
936311,
936315,
936319,
936328,
936344,21-03-1999
936353,
936358,05-08-2015
936365,
936374,
936377,
936388,
936392,
936403,
936404,14-09-2005
936427,24-09-1976
936428,14-03-1972
936436,
936440,
936441,
936451,
936464,
936470,
936476,19-10-2009
936482,
936488,
936493,
936500,29-08-2018
936515,
936516,
936517,
936535,
936537,
936563,
936568,
936569,
936584,
936586,
936587,
936591,
936600,20-11-2016
936604,
936608,
936618,
936626,
936644,21-07-1938
936660,
936673,
936674,21-10-2018
936680,
936688,
936727,15-07-2011
936728,27-03-1959
936730,
936740,
936741,26-10-1977
936743,
936754,
936755,17-11-1957
936757,29-03-2014
936762,29-10-2019
936767,06-10-1939
936780,
936783,
936787,
936789,13-07-2018
936790,18-09-1939
936794,
936803,
936822,30-11-1983
936823,17-03-2002
936828,
936834,
936837,
936838,
936852,30-03-2016
936861,
936863,17-04-1973
936868,
936874,
936889,
936912,
936915,
936932,
936939,16-08-2018
936944,
936949,
936958,
936965,
936970,
936976,
936999,
937000,
937005,2007
937016,
937019,
937034,
937040,
937048,03-01-2003
937051,
937053,"1968 in Surrey, England, UK"
937058,30-01-1945
937066,
937074,09-06-2019
937082,
937088,
937093,
937107,
937118,
937126,
937128,
937129,28-07-2011
937133,
937149,09-08-1929
937153,
937186,
937194,08-10-2011
937197,
937198,
937202,
937208,21-03-2011
937209,
937239,
937245,
937251,
937258,
937261,
937262,
937264,
937275,
937289,14-02-1975
937304,
937306,
937308,04-07-2001
937317,
937321,
937322,
937332,
937344,
937356,
937376,
937384,
937386,
937411,
937416,
937417,20-09-2010
937428,
937432,26-10-2001
937461,
937480,19-05-2018
937494,
937501,
937508,17-09-2011
937511,01-02-2018
937522,22-07-1992
937527,01-02-1993
937552,02-04-2005
937556,
937557,
937569,
937574,
937575,
937588,
937592,26-01-1987
937600,23-02-1995
937613,
937622,
937637,1994 in Poland
937654,
937664,
937666,
937675,31-03-2005
937677,
937686,
937695,
937696,01-12-2011
937714,
937721,28-03-2019
937725,
937729,
937739,
937744,
937747,
937748,
937753,05-10-1953
937756,
937757,
937758,
937761,
937762,20-01-1947
937766,
937768,
937770,
937775,
937793,
937796,
937800,
937801,
937824,
937830,07-03-1982
937835,
937836,
937840,
937852,02-10-1988
937864,
937869,
937877,
937902,
937905,
937906,06-04-1972
937917,
937924,
937927,
937930,
937932,
937936,23-02-2019
937952,
937975,
937981,
937984,
937986,
937988,
937990,
937991,1959
938028,02-05-2012
938029,
938045,
938046,
938052,23-01-1992
938066,22-09-2019
938068,
938082,
938083,
938099,
938105,
938106,
938107,
938113,
938114,
938115,
938121,
938128,
938130,28-02-1981
938132,18-12-2011
938145,
938152,
938156,
938160,
938170,27-10-1981
938176,
938180,
938181,
938183,24-11-1997
938195,20-02-1970
938199,
938208,
938212,
938231,12-12-1971
938243,01-06-1979
938261,
938271,
938276,
938282,
938288,01-07-2002
938292,
938293,
938294,
938301,
938303,
938314,17-11-2017
938317,
938318,18-12-2000
938325,
938326,
938335,
938347,
938372,17-02-1968
938379,
938381,
938384,
938390,10-11-1994
938391,09-11-2008
938396,
938402,
938433,
938439,16-04-1979
938443,
938447,
938456,06-08-1986
938458,
938464,18-02-1931
938469,
938474,
938475,07-01-2015
938482,13-06-2006
938485,
938487,
938489,
938490,
938496,
938497,
938512,19-10-2007
938531,
938535,
938551,07-02-1987
938554,
938557,17-12-2019
938570,
938574,
938586,02-11-1990
938604,
938613,27-05-1997
938623,
938630,
938642,
938645,
938660,
938673,
938678,10-08-2010
938679,
938684,
938688,19-02-2019
938695,
938708,
938727,
938732,
938739,
938741,
938748,
938753,30-06-1960
938754,
938757,
938772,2005
938773,
938774,
938775,
938777,
938787,
938797,12-07-2005
938828,
938846,
938852,
938854,
938860,
938863,
938870,11-12-1993
938878,14-12-1931
938888,
938893,
938895,
938899,
938902,
938909,
938914,
938923,02-02-1961
938925,
938931,
938939,
938942,
938943,13-11-1999
938944,01-01-1992
938949,
938950,
938954,
938958,
938965,
938967,
938971,
938974,
938975,
938977,
938980,
938983,
938990,
938994,
939006,
939015,
939022,
939038,
939051,
939056,
939059,
939064,
939075,
939079,
939102,
939105,
939106,
939109,
939113,
939123,30-03-2010
939128,
939145,
939147,
939153,
939167,
939170,
939172,30-06-1993
939178,
939181,
939182,
939183,
939189,
939190,
939202,
939209,
939216,
939228,
939233,08-04-1998
939234,
939235,
939236,
939245,
939250,
939251,
939255,
939259,
939260,
939269,
939275,
939281,
939287,
939296,
939302,
939309,
939315,
939322,
939326,
939327,
939328,
939351,
939359,
939378,12-09-2001
939381,
939384,
939391,
939403,
939404,
939409,
939410,
939411,
939413,
939415,05-04-2017
939427,
939429,
939431,
939437,
939443,
939451,
939454,10-07-1960
939458,
939481,
939495,
939517,
939540,
939546,
939552,
939555,
939562,
939566,
939580,
939584,
939591,14-04-1965
939598,
939606,01-02-2020
939618,04-12-1994
939619,
939623,
939626,
939627,27-02-1983
939628,23-06-1942
939629,
939642,
939674,11-01-1997
939681,
939682,
939693,13-07-1942
939697,
939703,
939707,24-07-2000
939710,
939728,
939730,
939731,
939732,
939738,02-04-1995
939755,
939762,13-10-2004
939767,
939772,
939773,
939789,23-04-2005
939795,06-08-2011
939796,01-03-1965
939801,
939809,
939813,06-04-2002
939814,
939822,
939836,
939843,
939861,
939869,
939872,30-03-1990
939879,
939884,
939902,
939904,1887-02-10
939918,
939922,
939925,
939931,18-03-1978
939933,30-05-1998
939943,
939961,
939973,
939976,
939986,
939991,01-06-2019
939992,22-09-1949
940002,
940008,
940047,
940052,
940070,
940071,02-11-1981
940074,20-04-2010
940083,
940087,
940089,23-10-2004
940124,
940125,06-08-1980
940137,
