imdb_title_id,director
196811,Jayme Monjardim
196817,Takis Kanellopoulos
196848,Djibril Diop Mambéty
196857,Ron Shelton
196879,Jean Rouch
196917,Yiannis Hartomatzidis
196983,Sergio Renán
196995,Alekos Alexandrakis
197042,Dinos Katsouridis
197049,Cláudio MacDowell
197072,Jean Pellerin
197094,Ian Mune
197096,Gurinder Chadha
197213,Shinobu Yaguchi
197237,Giorgos Petridis
197256,Jonathan Weiss
197278,Tojammel Haque Bokul
197279,Orestis Laskos
197294,A.K. Lohithadas
197311,John Berry
197338,Yilmaz Güney
197373,"Abolfazl Jalili, Mohsen Makhmalbaf"
197384,Rob Schmidt
197392,Stein Leikanger
197402,Pål Jackman
197430,Kostas Karagiannis
197431,Giannis Dalianidis
197447,Kostas Karagiannis
197485,Claude Zidi
197521,"Ishirô Honda, Terry O. Morse"
197523,Steve Procko
197569,Bruno Dumont
197573,Carlos Reichenbach
197606,Omiros Efstratiadis
197612,Henri Jeanson
197633,John Roecker
197644,C.B. Harding
197646,Mark Gibson
197675,"Al Adamson, León Klimovsky"
197730,Kiyoshi Kurosawa
197732,Jacques Maillot
197739,Ludo Cox
197750,John Duigan
197752,Luis García Berlanga
197753,Jennifer Warren
197773,Witold Adamek
197800,Luciano Salce
197835,Alekos Sakellarios
197857,Don Jones
197870,Aryan Kaganof
197903,"Nell Shipman, Bert Van Tuyle"
197917,James Vincent
197922,Paul Thomas
197951,J. Stephen Maunder
197984,Naum Birman
197996,Michael Keller
198006,Didi Danquart
198009,Eric Gibson
198021,Matt Williams
198278,Hugo Sofovich
198284,Cameron Thor
198294,Otto Alexander Jahrreiss
198297,Daniel Barone
198316,Enrique Carreras
198346,"John Fabian, Dick Robinson"
198351,Gerardo Sofovich
198371,Kunio Watanabe
198386,Michael Dinner
198410,Hugo Sofovich
198434,Erik Gustavson
198452,Kostas Karagiannis
198457,Kostas Karagiannis
198460,Anthony Dalesandro
198465,Hugo Sofovich
198481,Carlo Vanzina
198488,"Andreas Andreadakis, Giannis Dalianidis"
198503,Enrique Carreras
198506,Tomu Uchida
198554,Tomu Uchida
198586,Stephen Tolkin
198600,Giannis Dalianidis
198654,Robbe De Hert
198668,Syd Macartney
198684,Robert Tai
198698,Alekos Sakellarios
198708,Renato Polselli
198712,Hugo Sofovich
198723,Samuel Oldham
198750,Steno
198752,"Franco Castellano, Giuseppe Moccia"
198769,"Gualtiero Jacopetti, Franco Prosperi"
198781,"Pete Docter, David Silverman"
198786,Hugo Sofovich
198811,Yuriy Ozerov
198825,Ernst Hofbauer
198837,Anders Nilsson
198871,Jennifer Marchese
198874,Alberto Lecchi
198893,Mike Sedan
198903,Donald P. Borchers
199000,Xavier Koller
199007,Michael Paul Girard
199023,Kazuo Ikehiro
199031,Atro Lahtela
199036,Claudio Masin
199046,Giorgos Papakostas
199054,Roger Nygard
199072,Omiros Efstratiadis
199077,Mimmo Calopresti
199084,Kostas Karagiannis
199091,Orestis Laskos
199118,Maurizio Zaccaro
199120,Konstantin Khudyakov
199129,Jordan Walker-Pearlman
199134,Tso Nam Lee
199148,Shan Hua
199156,Tian-Lin Wang
199175,Paul Vecchiali
199290,DJ Pooh
199292,Chen-Kuo Chao
199314,Gerard Stembridge
199315,Orestis Laskos
199354,Xiaogang Feng
199385,Chun-Ku Lu
199439,John Henry Johnson
199444,Kenji Misumi
199445,Kazuo Mori
199481,Jacques Dorfmann
199485,Omiros Efstratiadis
199490,Orestis Laskos
199506,Nikos Foskolos
199550,Sokrates Kapsaskis
199559,Orestis Laskos
199567,Giannis Dalianidis
199580,Kazuo Mori
199599,Nobuo Nakagawa
199601,Harald Vock
199626,Jane Campion
199650,Anthony Hickox
199651,Chun-Ku Lu
199663,Bart van Leemputten
199669,Jayaraaj
199680,Hideo Gosha
199681,Hideo Gosha
199683,Takeshi Kitano
199688,Yiannis Hartomatzidis
199690,Errikos Thalassinos
199693,Kostas Karagiannis
199700,Ilkka Vanne
199724,Nelson Lik-wai Yu
199725,Gina Prince-Bythewood
199727,"Dominic Anciano, Ray Burdis"
199733,Sakari Kirjavainen
199744,Reuben Gonzalez
199748,Godfrey Ho
199753,Antony Hoffman
199772,"Rachel Gordon, Virginia Perfili"
199776,Ulrich Seidl
199777,Aleksandr Sokurov
199813,Joseph Kuo
199817,Joseph Kuo
199828,Kuo-Ren Wu
199830,Pablo Santiago
199845,Godfrey Ho
199849,Godfrey Ho
199850,"Ming Chin, Godfrey Ho"
199854,Teddy Page
199857,Eiichi Kudô
199861,Godfrey Ho
199864,Godfrey Ho
199865,Godfrey Ho
199898,Herman Yau
199903,Bobby A. Suarez
199905,Kazuo Ikehiro
199911,Dinos Dimopoulos
199912,Worth Keeter
199950,Michael Anderson
199974,David Worth
199975,Boris Damast
199991,
200014,Godfrey Ho
200027,Penny Marshall
200030,Bruno Corbucci
200049,Mario Siciliano
200052,Marino Girolami
200071,"Jean-Pierre Dardenne, Luc Dardenne"
200087,John Mathew Matthan
200091,Gérard Oury
200124,Robert Tai
200126,Yang-Ming Tsai
200135,"Danièle Huillet, Jean-Marie Straub"
200171,Marc Lazard
200177,Dinos Dimopoulos
200191,Jan Troell
200192,Tinto Brass
200194,Hsueh Li Pao
200211,Tonino Ricci
200215,Neri Parenti
200245,Carlo Vanzina
200257,Manoel de Oliveira
200267,Stanislav Govorukhin
200280,"Craig Mitchell, Robert Clarke"
200295,Giannis Dalianidis
200299,Olli Saarela
200301,Kimiyoshi Yasuda
200309,Kazuo Mori
200310,Satsuo Yamamoto
200400,Joseph Kuo
200422,Reverge Anselmo
200427,Dan Cohen
200428,Ömer Kavur
200435,Kuku Kohli
200441,Shyam Benegal
200448,Nikos Tzimas
200460,Giannis Dalianidis
200465,Roger Donaldson
200469,Louis Morneau
200472,Stephen Metcalfe
200486,Xiaoshuai Wang
200489,Yavuz Özkan
200490,Atif Yilmaz
200497,"Michael Paul Girard, Jan Marlyn Reesman"
200522,Irfan Tözüm
200530,Miguel Arteta
200537,Fernando Siro
200550,David McNally
200559,Umetsugu Inoue
200564,Dinos Dimopoulos
200588,Mehmet Muhtar
200627,Dimis Dadiras
200630,Nicolae Margineanu
200637,Bay Okan
200642,Eddie Nicart
200654,Serdar Akar
200669,James Ivory
200689,Tso-chi Chang
200710,Hideo Gosha
200739,Omiros Efstratiadis
200740,Yasuzô Masumura
200762,Yusuf Kurçenli
200765,Takis Vougiouklakis
200766,Giannis Dalianidis
200767,Giannis Dalianidis
200768,Hideo Gosha
200769,Kenji Misumi
200793,Giannis Dalianidis
200828,Christine Carrière
200846,Jean Epstein
200855,Alexis Damianos
200859,Sokrates Kapsaskis
200940,Michael Paul Girard
200954,Andrew Van Slee
201020,Tom Rice
201021,Omiros Efstratiadis
201039,Takis Vougiouklakis
201057,Carlo Lizzani
201060,Chia Tang
201099,Robert Tai
201116,Kazuo Mori
201235,Dinos Dimopoulos
201250,Alekos Sakellarios
201265,Kjell Sundvall
201266,Omiros Efstratiadis
201270,J.B. Tanko
201290,Vince Offer
201300,Nozim To'laho'jayev
201368,Nesli Çölgeçen
201394,Richard Benjamin
201445,Djibril Diop Mambéty
201450,Andrea Tonacci
201470,Chun-Ku Lu
201479,Gigi Gaston
201483,Stéphane Brizé
201484,Mark L. Lester
201517,Kiyoshi Kurosawa
201538,Benoît Mariage
201584,Lorena David
201589,"Andreas Andreadakis, Giannis Dalianidis"
201591,Errikos Thalassinos
201595,Giannis Dalianidis
201626,Miguel Santesmases
201631,Marco Bechis
201634,Cheick Oumar Sissoko
201670,Julian Kemp
201694,Lionel C. Martin
201705,Stavros Tsiolis
201716,Atsushi Yamatoya
201719,Giannis Dalianidis
201721,Miguel Bardem
201722,Kostas Karagiannis
201726,Burt Reynolds
201737,Julia Jay Pierrepont III
201742,George Zervoulakos
201743,Nobuhiro Suwa
201745,Yiannis Hartomatzidis
201818,Nikos Tsiforos
201820,Jane Arden
201833,Jean-Claude Guiguet
201840,Khyentse Norbu
201844,"David Hillenbrand, Scott Hillenbrand"
201845,Kostas Karagiannis
201869,Giannis Dalianidis
201888,Eddy Terstall
201899,Peter O'Fallon
201901,Alan Jacobs
201922,Shintarô Katsu
201946,Ralph Kemplen
201951,Elise McCredie
201973,"Stefanos Fotiadis, Giorgos Petridis"
201976,Giorgos Konstadinou
202007,Kazuo Ikehiro
202032,Godfrey Ho
202046,Worth Keeter
202055,Shaji N. Karun
202065,Dinos Dimopoulos
202077,Emmanuel Finkiel
202080,Vladimir Vaynshtok
202114,Kazuhiko Yamaguchi
202130,Eduardo Calcagno
202136,Nobuo Nakagawa
202145,Chi-Hwa Chen
202152,Shintarô Katsu
202153,Kazuo Mori
202154,Kazuo Mori
202216,Kostas Karagiannis
202223,Juan Bautista Stagnaro
202233,Andreas Schnaas
202234,Kostas Karagiannis
202236,André van Heerden
202239,"Yoshikatsu Kasai, Kasai Yoshinori"
202249,Antonello Grimaldi
202256,Matthias Lehmann
202268,Nobuo Nakagawa
202269,Toshiya Fujita
202283,François Dupeyron
202287,Deane Taylor
202314,Rodney McDonald
202334,Giannis Dalianidis
202346,Stewart Sugg
202361,Orestis Laskos
202362,Juan Bautista Stagnaro
202364,Yôji Yamada
202381,Adrian Edmondson
202383,Clarence Yiu-leung Fok
202402,David Raynr
202405,Francesco Nuti
202415,Yoshishige Yoshida
202423,Nobuo Nakagawa
202433,Sam Karmann
202434,Yoshitarô Nomura
202446,Kostas Karagiannis
202458,Sherwood Ball
202470,Stephen Herek
202473,Luciano De Crescenzo
202478,Daniel Lee
202496,Tony Malanowski
202515,Orestis Laskos
202543,Jing Wong
202559,Shane Meadows
202586,Philippe Browning
202604,Yoshitarô Nomura
202614,Walter Foote
202623,Jordan Brady
202627,"Yoshiyuki Kuroda, Kimiyoshi Yasuda"
202641,Raymond De Felitta
202642,Michael Sergio
202667,Dmitriy Astrakhan
202677,Christopher McQuarrie
202682,Johnnie To
202697,Yuen Chor
202703,Zdenek Troska
202711,Robert J. Siegel
202782,Ross Kettle
202785,Lars Hesselholdt
202792,Vincenzo Salemme
202832,Richard Groschopp
202856,Stephen Kinsella
202884,Andreas Schnaas
202891,Giannis Dalianidis
202908,Kaneto Shindô
202922,Guus Verstraete Jr.
202932,Yoshitarô Nomura
202942,Yoshihiro Ishikawa
202965,Grete Salomonsen
202967,Kinji Fukasaku
202989,Michael Lange
203009,Baz Luhrmann
203019,George Tillman Jr.
203022,Hideo Gosha
203051,Emilie Deleuze
203053,Harley Cokeliss
203092,Neri Parenti
203119,Jonathan Glazer
203132,Izô Hashimoto
203166,Lukas Moodysson
203185,Andreas Schnaas
203217,Andrey Malyukov
203224,Hideo Gosha
203225,Khairy Beshara
203230,Kenneth Lonergan
203237,Masakatsu Iijima
203289,Piyush Dinker Pandya
203297,Philip Gröning
203343,Charles Band
203370,Gerardo Sofovich
203402,Mario Camus
203408,Robert Marcarelli
203421,Enrique Oliver
203427,Albert Dupontel
203433,Keiichi Ozawa
203438,Kostas Karagiannis
203481,Omiros Efstratiadis
203503,David Michael O'Neill
203515,Itsumichi Isomura
203536,Craig Singer
203540,Joel Hershman
203549,Shirô Moritani
203580,Jay Madison
203584,"Paolo Genovese, Luca Miniero"
203605,Yoshitarô Nomura
203611,Fatin Abdulwahhab
203612,Hiroshi Teshigahara
203613,Hasan El-Emam
203620,Kinji Fukasaku
203629,Tomu Uchida
203632,Tom Tykwer
203635,Hiroki Matsuno
203672,Andrew Lau
203689,Gerardo Sofovich
203695,Hiroshi Teshigahara
203719,Leida Laius
203726,Matt Jaissle
203755,Harald Zwart
203765,Giannis Dalianidis
203792,Errikos Thalassinos
203830,John Bradshaw
203835,Sam Firstenberg
203895,Masami Hata
203908,Bruno Bozzetto
203911,Marie-Claude Treilhou
203940,Gary Jones
203952,Ryan Combs
203953,Luigi Vanzi
203975,Christina Wayne
203978,Hugo Sofovich
203987,Kazuo Kuroki
204030,Alfredo Sternheim
204034,Masami Ôbari
204055,Erik de Bruyn
204124,Dinos Dimopoulos
204137,Steve Buscemi
204164,Daniel Schmid
204174,Jeff Burr
204175,Robert Iscove
204245,Reginald Le Borg
204246,John Gilling
204250,Donna Wheeler
204285,Georg Wilhelm Pabst
204313,Renny Harlin
204315,Olivier Jahan
204322,Steve Balderson
204344,Marijonas Giedrys
204350,Michael Addis
204425,Norifumi Suzuki
204446,Dinos Dimopoulos
204471,Jean-Philippe Duval
204481,Edmond T. Gréville
204484,Dinos Dimopoulos
204504,Yasuharu Hasebe
204513,Kostas Asimakopoulos
204515,Nobuo Nakagawa
204526,Grigori Kromanov
204527,Frieder Schlaich
204544,Erricos Andreou
204547,Sokrates Kapsaskis
204550,Dinos Dimopoulos
204626,Joe Charbanic
204640,Del Shores
204661,Michael Shackleton
204676,Paul Bunnell
204682,Dinos Dimopoulos
204693,Eric Civanyan
204704,Toshio Masuda
204709,Frédéric Fonteyne
204714,Hajime Tsuburaya
204716,Hideo Gosha
204736,Andreas Kleinert
204741,Enrique Gabriel
204742,Ken Osborne
204745,Yoshitarô Nomura
204747,Grigoris Grigoriou
204752,Nikolai Stambula
204759,Kazuhiko Yamaguchi
204761,Andrzej Zulawski
204823,Ravi Raja Pinisetty
204836,Kostas Karagiannis
204870,Danny Deprez
204901,Edoardo Margheriti
204913,Meredith Monk
204932,Ulf Malmros
204933,Hamlet Sarkissian
204946,Peyton Reed
204972,Kobie Lyons
205000,Mike Mitchell
205011,Pascal Thomas
205027,Daniel Fridell
205177,Ed Bye
205190,Maria Peters
205241,Helmy Rafla
205250,Jean-Louis Trintignant
205271,Robert Altman
205306,Lyudmil Kirkov
205380,Lawrence D'Souza
205395,Donnie Yen
205418,Kat Slater
205430,Sergio Citti
205445,Mahesh Bhatt
205451,Hiroshi Negishi
205461,Britt Allcroft
205481,Omiros Efstratiadis
205489,Edith Carlmar
205493,Carlo Vanzina
205498,Harry Mastrogeorge
205506,Borislav Sharaliev
205526,David Michael Latt
205718,Ugo Fabrizio Giordani
205725,Otar Iosseliani
205726,Marguerite Duras
205735,François Ozon
205738,Martin Koolhoven
205779,"J. Christian Ingvordsen, Danny Kuchuck"
205836,Sergio Rubini
205843,Daniel Monzón
205873,Rob Sitch
205907,Shinji Aoyama
205924,Domenico Saverni
205936,Tom Connolly
205963,Kinji Fukasaku
205968,David Dhawan
206004,Ali Özgentürk
206013,Isao Takahata
206020,Firoz Irani
206048,Lindsay Anderson
206067,Milan Luthria
206075,Jonathan Tydor
206087,Cristina Comencini
206088,Detlev Buck
206093,Carlo Mazzacurati
206113,William Bindley
206117,Miguel Albaladejo
206118,Nikolay Volev
206151,Charlotte de Turckheim
206154,Bruno Gantillon
206168,Marguerite Duras
206184,Karl Slovin
206200,Guido Chiesa
206216,Yasuo Furuhata
206223,Robert Ditchburn
206226,Robert Lee King
206235,Bruce Baillie
206238,Ravindra Dave
206275,Thomas Carter
206285,Mike Sedan
206303,Ivan Nichev
206313,Jian-zhong Huang
206314,John Dahl
206334,Benny Chan
206348,Eros Djarot
206367,"Terry L. Noss, Richard Rich"
206385,Janez Burger
206393,Pupi Avati
206420,Fina Torres
206427,"Kiefer Liu, Wing Siu"
206439,Nihat Durak
206442,Weibang Ma-Xu
206446,Charles L. Draper
206550,Erricos Andreou
206553,Dave Adams
206554,Mohan Kumar
206608,Jan Schütte
206634,Alfonso Cuarón
206669,Nikolay Volev
206692,Pat Jackson
206711,Vasilis Georgiadis
206715,Giannis Dalianidis
206729,Kostas Andritsos
206762,Kristen Coury
206795,Roland Suso Richter
206827,Carl Colpaert
206852,Giannis Dalianidis
206865,Roviros Manthoulis
206866,Ivan Fíla
206867,"Türker Inanoglu, Guido Zurli"
206871,James Benning
206877,"Rao C.S.R., Chittajalu Pullayya"
206917,Sally Potter
206921,Indra Kumar
206926,"Ben Elton, Hugh Laurie"
206938,Giannis Dalianidis
206947,Parviz Kimiavi
206963,Christine Lahti
206990,Dante Lam
206999,Errikos Thalassinos
207036,Luca Bercovici
207038,Dimis Dadiras
207051,"Donatello Dubini, Fosco Dubini"
207061,Donald G. Jackson
207093,Richard Styles
207125,Giannis Dalianidis
207145,Pierre Étaix
207155,Alekos Sakellarios
207161,Sharon von Wietersheim
207163,Carlos Gerbase
207166,José Alvarenga Jr.
207198,Gregor Schnitzler
207201,Nancy Meyers
207212,Theodore Melfi
207222,Rama Rao Tatineni
207333,Robert Tinnell
207341,David Dhawan
207350,Michel Audiard
207358,Vanio Amici
207359,Bill Berry
207363,Denise Filiatrault
207374,Al Adamson
207377,John Terlesky
207407,William Beaudine
207415,Priyadarshan
207479,Alain Corneau
207513,Veeru Devgan
207524,Michael Kalesniko
207554,Roberto Monticello
207585,Hector Barron
207631,Tibor Takács
207638,Arne Olsen
207709,Tôru Kawashima
207784,Gianfranco De Bosio
207801,Isidore Isou
207803,Orestis Laskos
207943,Laurent Bouhnik
207988,Christopher Munch
208003,Raja Gosnell
208026,Carlo Verdone
208028,Karel Lamac
208032,Ricky Tognazzi
208037,Terry Cunningham
208050,Stephen Burrows
208088,Andrés Wood
208092,Guy Ritchie
208100,Carlos Reichenbach
208117,Kostas Karagiannis
208176,Osama Fawzy
208178,Akihiko Shiota
208181,Fernando Sariñana
208190,Anno Saul
208196,Brad Anderson
208198,Mikael Ruttkay Hylin
208254,Giannis Dalianidis
208288,Yusri Nasrullah
208298,"Derek W. Hayes, Stanislav Sokolov"
208306,Federico Curiel
208348,Hélène Angel
208393,"Drew Bell, Jefferson Keith Langley"
208394,Dragoslav Lazic
208408,Borislav Sharaliev
208429,René Cardona
208491,Manuel Pradal
208495,Max Fischer
208502,Mamoru Oshii
208504,René Cardona
208554,Noémie Lvovsky
208606,Zeki Demirkubuz
208655,Mathias Ledoux
208675,Laura Mañá
208694,Anne Fontaine
208697,Carlton McRae
208704,Hulki Saner
208706,Hulki Saner
208710,Aram Gülyüz
208711,Orhan Aksoy
208725,Andy Warhol
208783,Katrin Ottarsdóttir
208842,Osman F. Seden
208870,"Juan Pablo Buscarini, Swan Glecer"
208871,Jing Wong
208874,Rod Lurie
208899,Eugene Martin
208903,Babbar Subhash
208911,Kristian Levring
208927,Peter Emmanuel Goldman
208942,Colin Bucksey
208988,Stephen Kay
208990,Nanni Moretti
208993,Edo Bertoglio
208997,"José Luis Feito, Carlos Varela"
209037,Dominique Deruddere
209043,Joaquim Leitão
209055,Clare Kilner
209072,Grete Salomonsen
209077,"Larry Clark, Edward Lachman"
209109,Mike Binder
209144,Christopher Nolan
209163,Stephen Sommers
209174,Mateo Gil
209180,Ljubisa Samardzic
209187,Barbara Albert
209189,Yimou Zhang
209203,Ertem Göreç
209211,Ertem Göreç
209223,Benoît Jacquot
209263,Subhash Sehgal
209279,Scott Featherstone
209280,Marion Vernoux
209296,Thomas Robsahm
209320,Eric Gibson
209322,Tamra Davis
209335,Éric Rohmer
209368,Emma-Kate Croghan
209428,"Greg Pritikin, Gary Rosen"
209445,Jerzy Stuhr
209463,Abbas Kiarostami
209464,Frank Van Passel
209475,Adam Shankman
209485,Roshell Bissett
209486,Valerie McCaffrey
209489,"Toshiyuki Sakurai, Osamu Yamasaki"
209885,Atef Hetata
209912,Gianluca Maria Tavarelli
209933,Claire Denis
209958,Tarsem Singh
209972,Darrell Roodt
209974,Montgomery Tully
209976,Jean Rouch
209994,Orson Welles
210056,Maciej Dutkiewicz
210065,Paul McGuigan
210070,John Fawcett
210075,Karyn Kusama
210094,Daniel Waters
210112,Edward Holzman
210143,Yasuzô Masumura
210149,Joe Mantegna
210163,Pierre Jolivet
210167,Michel Deville
210199,Katsuyuki Motohiro
210200,Kiyoshi Kurosawa
210209,Sergio Citti
210217,Julien Temple
210223,Alex Erkiletian
210225,Leonardo Pieraccioni
210234,"Michael Haigney, Kunihiko Yuyama"
210249,Sebastián Cordero
210299,Maggie Greenwald
210302,Shin'ya Tsukamoto
210312,Yûzô Kawashima
210357,Martin Duffy
210358,Rodrigo García
210362,Rolfe Kanefsky
210377,Claire Devers
210382,Kathryn Bigelow
210389,James Marsh
210525,Izzuddin Dhulfeqar
210567,Sally Field
210579,Neven Hitrec
210584,Dein Perry
210609,Rajkumar Santoshi
210616,Nicholas Hytner
210620,Joël Séria
210629,Zrinko Ogresta
210631,Ognjen Svilicic
210651,Akihiko Shiota
210659,Harmesh Malhotra
210667,Ricardo Larraín
210701,"Uwe Boll, Frank Lustig"
210717,Carlos Saura
210727,"Eric Valli, Michel Debats"
210738,Harald Hamrell
210740,Andrew Parkinson
210741,Adrienne Shelly
210750,Nico D'Alessandria
210756,Michael Rauch
210786,Eric Hendershot
210809,Antonio Hernández
210816,Julie Delpy
210843,Juan José Campanella
210915,Louis Bélanger
210916,Jianqi Huo
210920,Feroz Khan
210930,João Botelho
210943,Eric Styles
210945,Boaz Yakin
210953,Alfredo Ramos
210964,Siegfried Hartmann
210971,Leonel Vieira
210988,James Shyman
211032,Claudio Fragasso
211103,Gabriel Pelletier
211126,Mahesh Bhatt
211181,Kevin Lima
211286,Danièle Thompson
211303,Thomas Gilou
211309,"Andrea Frazzi, Antonio Frazzi"
211310,Masaharu Okuwaki
211328,Norman Foster
211343,Louis Grospierre
211344,Claude Berri
211347,Ariel Piluso
211358,Juan José Jusid
211359,Philippe Harel
211372,Gérard Lauzier
211387,François Ozon
211401,Sólveig Anspach
211413,Yôjirô Takita
211443,James Isaac
211445,Tony Gatlif
211465,"Brian Koppelman, David Levien"
211468,Norman Maurer
211492,Marleen Gorris
211504,Jean-Pierre Améris
211554,Laetitia Masson
211577,Antoni Aloy
211634,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla"
211653,Roman Kachanov
211661,"Lance W. Dreesen, Clint Hutchison"
211663,Val Guest
211714,Claude Lelouch
211718,Tony Gatlif
211719,Robert Dornhelm
211737,"Danièle Huillet, Jean-Marie Straub"
211900,Bertrand Blier
211915,Jean-Pierre Jeunet
211919,Daniel Nettheim
211933,Joby Harold
211934,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla"
211938,Antoine Fuqua
211941,Gary Walkow
211946,Hannes Stöhr
211954,Ken Peters
211957,Alain Patrick
211971,Denis Héroux
212048,Marc S. Grenier
212059,William Katt
212075,Rafael Moleón
212112,
212132,Rolf de Heer
212194,Gavriil Egiazarov
212215,Kaspar Rostrup
212233,"Barna Kabay, Katalin Petényi"
212271,Shawn Schepps
212292,Michael Gilio
212294,Christian Otjen
212311,Mariano Barroso
212338,Jay Roach
212346,Donald Petrie
212380,Paddy Breathnach
212408,Bay Okan
212423,Kuo-Fu Chen
212474,Tamás Sas
212495,Alejandro Gamboa
212517,Adam Marcus
212522,Luis Ospina
212537,Paul Davids
212573,Tahmineh Milani
212604,Hilary Birmingham
212615,Ivan Passer
212633,Yevgeny Bauer
212667,Angela Evers Hughey
212712,Kar-Wai Wong
212719,Hyatt Bass
212720,Steven Spielberg
212742,Paul Marcus
212772,Charles Burnett
212797,Giuseppe Ferrara
212815,Thomas Bezucha
212826,Ken Loach
212827,Bruce Beresford
212830,George A. Romero
212854,Vicente Aranda
212860,Alex E. Goitein
212864,Jing Wong
212867,Darin Ferriola
212879,Lloyd Kaufman
212897,Sergio Bianchi
212910,Nick Castle
212936,Alan White
212974,Greg Harrison
212985,Ridley Scott
213053,Joe Tucker
213121,Allan Moyle
213134,Wladyslaw Pasikowski
213149,Michael Bay
213159,Paul Riley
213195,Nicolás Muñoz
213203,"Stig Bergqvist, Paul Demeyer"
213205,Rick Johnson
213231,Hunt Hoe
213245,Shunichi Nagasaki
213260,Stan Ferguson
213314,Jingle Ma
213322,Jindrich Polák
213446,Anne De Salvo
213512,A. Vincent
213524,Manmohan Desai
213544,Manmohan Desai
213561,Paul Tickell
213595,Claude Mouriéras
213611,Manmohan Desai
213642,Daniel Baldwin
213662,Dusan Rapos
213663,Dusan Rapos
213664,Dusan Rapos
213673,J.R. Bookwalter
213682,Nagisa Ôshima
213690,Richard Friedman
213695,Yuan Zhang
213702,Karel Kachyna
213724,Glenn Ruehland
213733,Krisztina Deák
213753,Kathir
213775,Mehul Kumar
213790,Reginald Hudlin
213802,Olaf Ittenbach
213825,Edith Carlmar
213847,Giuseppe Tornatore
213890,Aditya Chopra
213905,Pablo Trapero
213969,K.S. Ravikumar
213985,Vic Sarin
214028,Édouard Molinaro
214048,Gianni Costantino
214073,Suresh Krishna
214106,Jay Madison
214178,"E.V.V. Satyanarayana, Pranavanand"
214238,Jacques Deray
214265,Renzo Martinelli
214277,Tony Vitale
214289,Thomas Gilou
214292,Harald Sicheritz
214299,Blain Brown
214388,Michael Davis
214486,Fazil
214529,Jean-Paul Salomé
214550,Knut Andersen
214555,Wilson Yip
214557,Mel Chionglo
214585,Priyadarshan
214589,Sang-soo Im
214605,Matthew Barney
214608,Gracia Querejeta
214619,Christopher Goode
214636,Kiyoshi Kurosawa
214638,Michael J. Sarna
214646,Mark Osborne
214657,K.G. George
214665,Devendra Goel
214668,Kostas Karagiannis
214673,Fazil
214694,Adolfo Arrieta
214704,Sathyan Anthikad
214705,"Alain Deruelle, Jesús Franco"
214728,Gordon Chan
214751,J.P. Dutta
214757,Lee Stanley
214799,K.G. George
214819,Carl Bessai
214832,Subhash Ghai
214853,Fazil
214866,Subhash Ghai
214871,Sheldon Lettich
214878,Gabriel Aghion
214915,Fazil
214931,Ram Gopal Varma
214959,Denis Bardiau
214965,Erik Løchen
214996,Fazil
215001,Salil Dutta
215028,T. Hariharan
215029,K.G. George
215031,Fazil
215033,"R. Krishnan, S. Panju"
215066,Fazil
215067,Fazil
215129,Todd Phillips
215132,Sunil Dutt
215135,William Wesley
215139,Stavros Kazantzidis
215163,Alejandro Calvo-Sotelo
215196,Dev Benegal
215232,Michael Bregman
215240,Sylvia Chang
215245,Govind Nihalani
215369,Yang Zhang
215376,K.G. George
215383,Chumilla-Carbajosa
215458,Pierre Franckh
215466,Gulzar
215516,David Seltzer
215517,Gulzar
215519,Jeanine Meerapfel
215526,Rodney Gibbons
215545,Spike Lee
215549,Dinen Gupta
215557,Tyler Maddox
215604,Jean-Pierre Ponnelle
215658,Herb Stanley
215679,Gregory C. Haynes
215681,Hans-Christian Schmid
215704,Ken Friedman
215715,Alberto Graça
215727,Kevin Lewis
215750,Jean-Jacques Annaud
215757,Didier Bourdon
215777,Edward Berger
215837,Patrice Rhomm
215841,Oliver Schmitz
215845,Nils-Reinhardt Christensen
215850,Michel Jetté
215880,Michael Hurst
215900,Gulzar
215902,Gulzar
215906,Andreas Thiel
215907,Gulzar
215911,Gulzar
215919,Hayo Freitag
215941,Ray Manzarek
215960,Christopher Speeth
215965,Romuald Karmakar
215993,Yasuo Baba
216019,Gulzar
216023,Alain Payet
216067,Gulzar
216165,Johnnie To
216196,Pepe Danquart
216204,Raphaël Nadjari
216207,Peter Shushtari
216216,Roger Spottiswoode
216279,Declan Lowney
216295,Urszula Urbaniak
216312,"Gerry Anderson, Tomblin Summers Frankel"
216313,"David Lane, Alan Perry"
216319,Bharat Gopy
216386,Bigas Luna
216417,Aleksi Vellis
216522,Patrick Braoudé
216546,"Demofilo Fidani, Diego Spataro"
216569,John Newcombe
216578,Jean-Pierre Denis
216584,Gary Sinyor
216590,Edouard Baer
216603,Stein-Roger Bull
216605,Chantal Akerman
216625,Michael Haneke
216651,Yoshiaki Kawajiri
216682,Russell Mulcahy
216689,Olivier Assayas
216691,Horacio Maldonado
216707,Prakash Jha
216741,Michael Herbig
216746,John T. Kretchmer
216750,Eric Rochant
216758,Bjørn Breigutu
216772,Robert Adetuyi
216787,Agnès Jaoui
216799,Élie Chouraqui
216800,Dominik Moll
216817,Sooraj R. Barjatya
216841,Fabien Onteniente
216890,Philippe de Broca
216904,Mehdi Charef
216911,Gérard Jugnot
216930,Sidney J. Furie
216938,Debbie Isitt
216947,James Parrott
